,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
2613,USW00014739,3.2,42.36057,-71.00975,2010-11-08 01:00:00,0.0,1,0,11,0-500m,0.04,"BOSTON, MA US",303.0,425.0,36.1,45.2,45.2,11.1,283.0,4.9
2614,USW00014739,3.2,42.36057,-71.00975,2010-11-08 02:00:00,0.07,2,0,11,0-500m,0.0,"BOSTON, MA US",303.0,439.0,36.0,44.7,44.7,11.3,284.0,4.9
2615,USW00014739,3.2,42.36057,-71.00975,2010-11-08 03:00:00,0.06,3,0,11,0-500m,0.07,"BOSTON, MA US",298.0,437.0,35.9,44.5,44.5,11.1,287.0,5.0
2616,USW00014739,3.2,42.36057,-71.00975,2010-11-08 04:00:00,0.03,4,0,11,0-500m,0.06,"BOSTON, MA US",315.0,435.0,35.8,44.3,44.3,11.2,285.0,4.9
2617,USW00014739,3.2,42.36057,-71.00975,2010-11-08 05:00:00,0.02,5,0,11,0-500m,0.03,"BOSTON, MA US",302.0,423.0,35.6,44.0,44.0,11.2,289.0,5.1
2618,USW00014739,3.2,42.36057,-71.00975,2010-11-08 06:00:00,0.01,6,0,11,0-500m,0.02,"BOSTON, MA US",238.0,411.0,35.5,43.8,43.8,11.4,288.0,5.0
2619,USW00014739,3.2,42.36057,-71.00975,2010-11-08 07:00:00,0.03,7,0,11,0-500m,0.01,"BOSTON, MA US",162.0,428.0,35.4,44.0,44.0,11.4,288.0,5.0
2620,USW00014739,3.2,42.36057,-71.00975,2010-11-08 08:00:00,0.05,8,0,11,0-500m,0.03,"BOSTON, MA US",146.0,426.0,35.8,45.3,45.3,11.8,292.0,5.1
2621,USW00014739,3.2,42.36057,-71.00975,2010-11-08 09:00:00,0.0,9,0,11,0-500m,0.05,"BOSTON, MA US",128.0,421.0,35.9,47.0,47.0,12.2,293.0,5.3
2622,USW00014739,3.2,42.36057,-71.00975,2010-11-08 11:00:00,0.0,11,0,11,0-500m,0.0,"BOSTON, MA US",112.0,426.0,35.9,50.1,50.1,13.2,288.0,5.0
2623,USW00014739,3.2,42.36057,-71.00975,2010-11-08 12:00:00,0.0,12,0,11,0-500m,0.0,"BOSTON, MA US",98.0,443.0,35.9,51.2,51.2,13.2,285.0,4.9
2624,USW00014739,3.2,42.36057,-71.00975,2010-11-08 13:00:00,0.0,13,0,11,0-500m,0.0,"BOSTON, MA US",100.0,455.0,35.7,51.8,51.8,13.9,283.0,4.7
2625,USW00014739,3.2,42.36057,-71.00975,2010-11-08 14:00:00,0.0,14,0,11,0-500m,0.0,"BOSTON, MA US",101.0,443.0,35.7,51.9,51.9,13.8,280.0,4.4
2626,USW00014739,3.2,42.36057,-71.00975,2010-11-08 15:00:00,0.05,15,0,11,0-500m,0.0,"BOSTON, MA US",99.0,429.0,35.5,51.5,51.5,13.8,280.0,4.3
2627,USW00014739,3.2,42.36057,-71.00975,2010-11-08 16:00:00,0.02,16,0,11,0-500m,0.05,"BOSTON, MA US",107.0,434.0,35.4,50.6,50.6,13.4,278.0,4.1
2628,USW00014739,3.2,42.36057,-71.00975,2010-11-08 17:00:00,0.01,17,0,11,0-500m,0.02,"BOSTON, MA US",139.0,416.0,35.5,49.5,49.5,12.3,276.0,3.6
2629,USW00014739,3.2,42.36057,-71.00975,2010-11-08 18:00:00,0.0,18,0,11,0-500m,0.01,"BOSTON, MA US",215.0,460.0,35.8,48.8,48.8,12.2,277.0,3.8
2630,USW00014739,3.2,42.36057,-71.00975,2010-11-08 19:00:00,0.01,19,0,11,0-500m,0.0,"BOSTON, MA US",251.0,436.0,36.0,48.1,48.1,12.1,279.0,4.0
2631,USW00014739,3.2,42.36057,-71.00975,2010-11-08 20:00:00,0.0,20,0,11,0-500m,0.01,"BOSTON, MA US",275.0,418.0,36.0,47.4,47.4,11.9,277.0,4.2
2632,USW00014739,3.2,42.36057,-71.00975,2010-11-08 21:00:00,0.0,21,0,11,0-500m,0.0,"BOSTON, MA US",254.0,442.0,36.0,46.8,46.8,11.8,277.0,4.5
2633,USW00014739,3.2,42.36057,-71.00975,2010-11-08 22:00:00,0.04,22,0,11,0-500m,0.0,"BOSTON, MA US",278.0,434.0,36.0,46.3,46.3,11.6,281.0,4.7
2634,USW00014739,3.2,42.36057,-71.00975,2010-11-08 23:00:00,0.02,23,0,11,0-500m,0.04,"BOSTON, MA US",292.0,451.0,35.9,45.8,45.8,11.5,281.0,4.9
2635,USW00014739,3.2,42.36057,-71.00975,2010-11-09 00:00:00,0.01,0,1,11,0-500m,0.02,"BOSTON, MA US",320.0,423.0,35.2,44.9,44.9,12.1,278.0,5.6
2636,USW00014739,3.2,42.36057,-71.00975,2010-11-09 01:00:00,0.0,1,1,11,0-500m,0.01,"BOSTON, MA US",297.0,430.0,35.8,44.9,44.9,11.3,283.0,5.1
2637,USW00014739,3.2,42.36057,-71.00975,2010-11-09 02:00:00,0.0,2,1,11,0-500m,0.0,"BOSTON, MA US",301.0,438.0,35.7,44.5,44.5,11.4,284.0,5.0
2638,USW00014739,3.2,42.36057,-71.00975,2010-11-09 13:00:00,0.0,13,1,11,0-500m,0.0,"BOSTON, MA US",95.0,459.0,35.3,51.3,51.3,13.9,284.0,4.8
2639,USW00014739,3.2,42.36057,-71.00975,2010-11-09 14:00:00,0.0,14,1,11,0-500m,0.0,"BOSTON, MA US",101.0,444.0,35.2,51.5,51.5,13.8,280.0,4.6
2640,USW00014739,3.2,42.36057,-71.00975,2010-11-09 15:00:00,0.01,15,1,11,0-500m,0.0,"BOSTON, MA US",94.0,424.0,35.0,51.1,51.1,13.7,280.0,4.5
2641,USW00014739,3.2,42.36057,-71.00975,2010-11-09 16:00:00,0.01,16,1,11,0-500m,0.01,"BOSTON, MA US",96.0,433.0,34.9,50.2,50.2,13.4,278.0,4.3
2642,USW00014739,3.2,42.36057,-71.00975,2010-11-09 17:00:00,0.0,17,1,11,0-500m,0.01,"BOSTON, MA US",135.0,406.0,35.0,49.1,49.1,12.4,275.0,3.8
2643,USW00014739,3.2,42.36057,-71.00975,2010-11-09 18:00:00,0.0,18,1,11,0-500m,0.0,"BOSTON, MA US",215.0,455.0,35.3,48.4,48.4,12.2,276.0,4.0
2644,USW00014739,3.2,42.36057,-71.00975,2010-11-09 19:00:00,0.0,19,1,11,0-500m,0.0,"BOSTON, MA US",248.0,445.0,35.5,47.7,47.7,12.1,277.0,4.1
2645,USW00014739,3.2,42.36057,-71.00975,2010-11-09 20:00:00,0.0,20,1,11,0-500m,0.0,"BOSTON, MA US",275.0,429.0,35.4,47.0,47.0,12.0,275.0,4.4
2646,USW00014739,3.2,42.36057,-71.00975,2010-11-09 21:00:00,0.0,21,1,11,0-500m,0.0,"BOSTON, MA US",257.0,446.0,35.4,46.4,46.4,11.9,275.0,4.6
2647,USW00014739,3.2,42.36057,-71.00975,2010-11-09 22:00:00,0.01,22,1,11,0-500m,0.0,"BOSTON, MA US",276.0,443.0,35.4,45.9,45.9,11.7,279.0,4.7
2648,USW00014739,3.2,42.36057,-71.00975,2010-11-09 23:00:00,0.0,23,1,11,0-500m,0.01,"BOSTON, MA US",297.0,462.0,35.3,45.4,45.4,11.7,279.0,5.0
2649,USW00014739,3.2,42.36057,-71.00975,2010-11-10 00:00:00,0.03,0,2,11,0-500m,0.0,"BOSTON, MA US",329.0,427.0,34.4,44.5,44.5,12.1,277.0,5.7
2650,USW00014739,3.2,42.36057,-71.00975,2010-11-10 01:00:00,0.01,1,2,11,0-500m,0.03,"BOSTON, MA US",302.0,437.0,35.2,44.5,44.5,11.4,281.0,5.2
2651,USW00014739,3.2,42.36057,-71.00975,2010-11-10 02:00:00,0.0,2,2,11,0-500m,0.01,"BOSTON, MA US",308.0,449.0,35.2,44.1,44.1,11.5,282.0,5.0
2652,USW00014739,3.2,42.36057,-71.00975,2010-11-10 03:00:00,0.0,3,2,11,0-500m,0.0,"BOSTON, MA US",298.0,440.0,35.1,43.9,43.9,11.3,285.0,5.1
2653,USW00014739,3.2,42.36057,-71.00975,2010-11-10 04:00:00,0.0,4,2,11,0-500m,0.0,"BOSTON, MA US",312.0,436.0,34.9,43.6,43.6,11.5,283.0,5.0
2654,USW00014739,3.2,42.36057,-71.00975,2010-11-10 05:00:00,0.01,5,2,11,0-500m,0.0,"BOSTON, MA US",306.0,433.0,34.8,43.3,43.3,11.4,287.0,5.0
2655,USW00014739,3.2,42.36057,-71.00975,2010-11-10 06:00:00,0.0,6,2,11,0-500m,0.01,"BOSTON, MA US",239.0,419.0,34.7,43.2,43.2,11.7,286.0,5.1
2656,USW00014739,3.2,42.36057,-71.00975,2010-11-10 07:00:00,0.01,7,2,11,0-500m,0.0,"BOSTON, MA US",151.0,438.0,34.6,43.3,43.3,11.6,287.0,5.2
2657,USW00014739,3.2,42.36057,-71.00975,2010-11-10 08:00:00,0.02,8,2,11,0-500m,0.01,"BOSTON, MA US",151.0,433.0,34.9,44.6,44.6,12.0,289.0,5.2
2658,USW00014739,3.2,42.36057,-71.00975,2010-11-10 09:00:00,0.02,9,2,11,0-500m,0.02,"BOSTON, MA US",133.0,442.0,35.1,46.2,46.2,12.5,291.0,5.5
2659,USW00014739,3.2,42.36057,-71.00975,2010-11-10 10:00:00,0.0,10,2,11,0-500m,0.02,"BOSTON, MA US",127.0,419.0,35.2,47.9,47.9,13.0,292.0,5.5
2660,USW00014739,3.2,42.36057,-71.00975,2010-11-16 06:00:00,0.0,6,1,11,0-500m,0.0,"BOSTON, MA US",251.0,409.0,32.5,41.0,41.0,11.5,288.0,5.6
2661,USW00014739,3.2,42.36057,-71.00975,2010-11-16 07:00:00,0.0,7,1,11,0-500m,0.0,"BOSTON, MA US",138.0,424.0,32.4,41.0,41.0,11.5,288.0,5.5
2662,USW00014739,3.2,42.36057,-71.00975,2010-11-16 08:00:00,0.01,8,1,11,0-500m,0.0,"BOSTON, MA US",159.0,418.0,32.6,42.2,42.2,12.0,287.0,5.8
2663,USW00014739,3.2,42.36057,-71.00975,2010-11-16 19:00:00,0.0,19,1,11,0-500m,0.01,"BOSTON, MA US",242.0,438.0,32.9,44.9,44.9,12.1,281.0,4.5
2664,USW00014739,3.2,42.36057,-71.00975,2010-11-16 23:00:00,0.0,23,1,11,0-500m,0.0,"BOSTON, MA US",293.0,453.0,32.5,42.8,42.8,11.7,285.0,5.2
2665,USW00014739,3.2,42.36057,-71.00975,2010-11-17 00:00:00,0.03,0,2,11,0-500m,0.0,"BOSTON, MA US",318.0,432.0,32.2,41.9,41.9,11.9,281.0,5.9
2666,USW00014739,3.2,42.36057,-71.00975,2010-11-17 01:00:00,0.07,1,2,11,0-500m,0.03,"BOSTON, MA US",324.0,441.0,32.6,41.8,41.8,11.3,286.0,5.5
2667,USW00014739,3.2,42.36057,-71.00975,2010-11-17 02:00:00,0.02,2,2,11,0-500m,0.07,"BOSTON, MA US",327.0,442.0,32.5,41.5,41.5,11.3,288.0,5.3
2668,USW00014739,3.2,42.36057,-71.00975,2010-11-17 03:00:00,0.02,3,2,11,0-500m,0.02,"BOSTON, MA US",314.0,434.0,32.5,41.2,41.2,11.3,288.0,5.4
2669,USW00014739,3.2,42.36057,-71.00975,2010-11-17 04:00:00,0.15,4,2,11,0-500m,0.02,"BOSTON, MA US",322.0,421.0,32.4,41.0,41.0,11.5,288.0,5.5
2670,USW00014739,3.2,42.36057,-71.00975,2010-11-17 05:00:00,0.18,5,2,11,0-500m,0.15,"BOSTON, MA US",307.0,428.0,32.2,40.7,40.7,11.5,287.0,5.6
2671,USW00014739,3.2,42.36057,-71.00975,2010-11-17 06:00:00,0.25,6,2,11,0-500m,0.18,"BOSTON, MA US",242.0,415.0,32.1,40.6,40.6,11.5,288.0,5.6
2672,USW00014739,3.2,42.36057,-71.00975,2010-11-17 07:00:00,0.1,7,2,11,0-500m,0.25,"BOSTON, MA US",129.0,427.0,32.1,40.6,40.6,11.4,289.0,5.5
2673,USW00014739,3.2,42.36057,-71.00975,2010-11-17 08:00:00,0.01,8,2,11,0-500m,0.1,"BOSTON, MA US",155.0,417.0,32.3,41.8,41.8,11.9,288.0,5.8
2674,USW00014739,3.2,42.36057,-71.00975,2010-11-17 09:00:00,0.09,9,2,11,0-500m,0.01,"BOSTON, MA US",147.0,438.0,32.5,43.3,43.3,12.4,291.0,6.1
2675,USW00014739,3.2,42.36057,-71.00975,2010-11-17 10:00:00,0.01,10,2,11,0-500m,0.09,"BOSTON, MA US",148.0,413.0,32.6,45.0,45.0,12.7,290.0,5.9
2676,USW00014739,3.2,42.36057,-71.00975,2010-11-22 21:00:00,0.0,21,0,11,0-500m,0.01,"BOSTON, MA US",236.0,422.0,31.2,42.4,42.4,11.5,279.0,5.2
2677,USW00014739,3.2,42.36057,-71.00975,2010-11-22 22:00:00,0.0,22,0,11,0-500m,0.0,"BOSTON, MA US",247.0,418.0,31.1,41.8,41.8,11.5,280.0,5.6
2678,USW00014739,3.2,42.36057,-71.00975,2010-11-22 23:00:00,0.0,23,0,11,0-500m,0.0,"BOSTON, MA US",275.0,446.0,31.1,41.4,41.4,11.5,279.0,5.6
2679,USW00014739,3.2,42.36057,-71.00975,2010-11-23 00:00:00,0.0,0,1,11,0-500m,0.0,"BOSTON, MA US",284.0,436.0,31.2,40.8,40.8,11.6,278.0,5.7
2680,USW00014739,3.2,42.36057,-71.00975,2010-11-26 02:00:00,0.0,2,4,11,0-500m,0.0,"BOSTON, MA US",283.0,435.0,30.2,39.4,39.4,11.5,279.0,5.6
2681,USW00014739,3.2,42.36057,-71.00975,2010-11-26 03:00:00,0.01,3,4,11,0-500m,0.0,"BOSTON, MA US",314.0,445.0,30.2,39.2,39.2,11.3,278.0,5.5
2682,USW00014739,3.2,42.36057,-71.00975,2010-11-26 04:00:00,0.01,4,4,11,0-500m,0.01,"BOSTON, MA US",310.0,422.0,30.2,39.0,39.0,11.5,280.0,5.6
2683,USW00014739,3.2,42.36057,-71.00975,2010-11-26 05:00:00,0.02,5,4,11,0-500m,0.01,"BOSTON, MA US",285.0,444.0,30.1,38.9,38.9,11.5,279.0,5.8
2684,USW00014739,3.2,42.36057,-71.00975,2010-11-26 06:00:00,0.02,6,4,11,0-500m,0.02,"BOSTON, MA US",239.0,440.0,30.0,38.7,38.7,11.2,282.0,5.5
2685,USW00014739,3.2,42.36057,-71.00975,2010-11-26 07:00:00,0.03,7,4,11,0-500m,0.02,"BOSTON, MA US",157.0,449.0,30.0,38.7,38.7,11.5,280.0,5.3
2686,USW00014739,3.2,42.36057,-71.00975,2010-11-26 08:00:00,0.04,8,4,11,0-500m,0.03,"BOSTON, MA US",176.0,437.0,30.2,39.6,39.6,11.7,279.0,5.9
2687,USW00014739,3.2,42.36057,-71.00975,2010-11-26 09:00:00,0.03,9,4,11,0-500m,0.04,"BOSTON, MA US",160.0,420.0,30.4,41.0,41.0,12.3,281.0,6.3
2688,USW00014739,3.2,42.36057,-71.00975,2010-11-26 10:00:00,0.0,10,4,11,0-500m,0.03,"BOSTON, MA US",139.0,428.0,30.6,42.7,42.7,12.5,283.0,6.3
2689,USW00014739,3.2,42.36057,-71.00975,2010-11-26 11:00:00,0.0,11,4,11,0-500m,0.0,"BOSTON, MA US",145.0,429.0,30.7,44.1,44.1,12.7,286.0,6.2
2690,USW00014739,3.2,42.36057,-71.00975,2010-11-26 12:00:00,0.0,12,4,11,0-500m,0.0,"BOSTON, MA US",126.0,417.0,30.7,45.2,45.2,13.3,282.0,6.2
2691,USW00014739,3.2,42.36057,-71.00975,2010-11-30 23:00:00,0.0,23,1,11,0-500m,0.0,"BOSTON, MA US",268.0,445.0,28.4,39.1,39.1,12.3,275.0,6.4
2692,USW00014739,3.2,42.36057,-71.00975,2010-12-01 00:00:00,0.0,0,2,12,0-500m,0.0,"BOSTON, MA US",285.0,438.0,28.5,38.7,38.7,12.1,275.0,6.4
2693,USW00014739,3.2,42.36057,-71.00975,2010-12-01 01:00:00,0.0,1,2,12,0-500m,0.0,"BOSTON, MA US",273.0,435.0,28.1,38.2,38.2,11.9,277.0,6.4
2694,USW00014739,3.2,42.36057,-71.00975,2010-12-01 10:00:00,0.01,10,2,12,0-500m,0.0,"BOSTON, MA US",150.0,411.0,28.1,40.7,40.7,12.8,281.0,7.0
2695,USW00014739,3.2,42.36057,-71.00975,2010-12-01 13:00:00,0.01,13,2,12,0-500m,0.01,"BOSTON, MA US",98.0,430.0,28.1,43.7,43.7,13.6,281.0,7.2
2696,USW00014739,3.2,42.36057,-71.00975,2010-12-01 14:00:00,0.01,14,2,12,0-500m,0.01,"BOSTON, MA US",118.0,414.0,27.9,43.8,43.8,13.8,282.0,7.0
2697,USW00014739,3.2,42.36057,-71.00975,2010-12-01 15:00:00,0.01,15,2,12,0-500m,0.01,"BOSTON, MA US",124.0,414.0,27.7,43.5,43.5,13.5,284.0,6.7
2698,USW00014739,3.2,42.36057,-71.00975,2010-12-01 16:00:00,0.01,16,2,12,0-500m,0.01,"BOSTON, MA US",116.0,409.0,27.7,42.5,42.5,13.0,285.0,6.5
2699,USW00014739,3.2,42.36057,-71.00975,2010-12-01 17:00:00,0.0,17,2,12,0-500m,0.01,"BOSTON, MA US",146.0,419.0,27.7,41.7,41.7,12.6,281.0,5.9
2700,USW00014739,3.2,42.36057,-71.00975,2010-12-01 18:00:00,0.04,18,2,12,0-500m,0.0,"BOSTON, MA US",225.0,428.0,27.9,41.1,41.1,12.5,279.0,6.0
2701,USW00014739,3.2,42.36057,-71.00975,2010-12-01 19:00:00,0.0,19,2,12,0-500m,0.04,"BOSTON, MA US",249.0,439.0,27.8,40.5,40.5,12.5,279.0,6.3
2702,USW00014739,3.2,42.36057,-71.00975,2010-12-01 20:00:00,0.07,20,2,12,0-500m,0.0,"BOSTON, MA US",249.0,431.0,27.7,39.9,39.9,12.2,280.0,6.4
2703,USW00014739,3.2,42.36057,-71.00975,2010-12-01 21:00:00,0.13,21,2,12,0-500m,0.07,"BOSTON, MA US",231.0,443.0,27.7,39.5,39.5,12.1,280.0,6.6
2704,USW00014739,3.2,42.36057,-71.00975,2010-12-01 22:00:00,0.05,22,2,12,0-500m,0.13,"BOSTON, MA US",221.0,426.0,27.7,38.9,38.9,12.1,279.0,6.5
2705,USW00014739,3.2,42.36057,-71.00975,2010-12-01 23:00:00,0.04,23,2,12,0-500m,0.05,"BOSTON, MA US",275.0,434.0,27.6,38.5,38.5,12.2,277.0,6.5
2706,USW00014739,3.2,42.36057,-71.00975,2010-12-02 00:00:00,0.0,0,3,12,0-500m,0.04,"BOSTON, MA US",300.0,419.0,27.8,38.2,38.2,12.2,278.0,6.4
2707,USW00014739,3.2,42.36057,-71.00975,2010-12-02 01:00:00,0.0,1,3,12,0-500m,0.0,"BOSTON, MA US",293.0,417.0,27.3,37.6,37.6,11.9,279.0,6.4
2708,USW00014739,3.2,42.36057,-71.00975,2010-12-11 01:00:00,0.0,1,5,12,0-500m,0.0,"BOSTON, MA US",299.0,478.0,24.4,34.0,34.0,12.1,292.0,6.5
2709,USW00014739,3.2,42.36057,-71.00975,2010-12-12 06:00:00,0.0,6,6,12,0-500m,0.0,"BOSTON, MA US",251.0,472.0,23.2,32.2,32.2,12.1,297.0,6.2
2710,USW00014739,3.2,42.36057,-71.00975,2010-12-12 07:00:00,0.01,7,6,12,0-500m,0.0,"BOSTON, MA US",168.0,479.0,23.1,32.1,32.1,12.3,296.0,6.6
2711,USW00014739,3.2,42.36057,-71.00975,2010-12-12 09:00:00,0.0,9,6,12,0-500m,0.01,"BOSTON, MA US",174.0,446.0,23.6,33.8,33.8,12.8,294.0,6.7
2712,USW00014739,3.2,42.36057,-71.00975,2010-12-12 10:00:00,0.02,10,6,12,0-500m,0.0,"BOSTON, MA US",163.0,441.0,23.8,35.2,35.2,13.1,296.0,7.0
2713,USW00014739,3.2,42.36057,-71.00975,2010-12-12 11:00:00,0.03,11,6,12,0-500m,0.02,"BOSTON, MA US",136.0,452.0,24.1,36.6,36.6,13.4,294.0,7.0
2714,USW00014739,3.2,42.36057,-71.00975,2010-12-12 12:00:00,0.05,12,6,12,0-500m,0.03,"BOSTON, MA US",140.0,457.0,24.3,37.7,37.7,13.4,294.0,6.7
2715,USW00014739,3.2,42.36057,-71.00975,2010-12-12 13:00:00,0.04,13,6,12,0-500m,0.05,"BOSTON, MA US",101.0,487.0,24.4,38.4,38.4,13.6,293.0,6.5
2716,USW00014739,3.2,42.36057,-71.00975,2010-12-12 14:00:00,0.04,14,6,12,0-500m,0.04,"BOSTON, MA US",104.0,475.0,24.3,38.7,38.7,13.7,294.0,6.3
2717,USW00014739,3.2,42.36057,-71.00975,2010-12-12 15:00:00,0.01,15,6,12,0-500m,0.04,"BOSTON, MA US",116.0,469.0,24.3,38.5,38.5,13.6,295.0,6.1
2718,USW00014739,3.2,42.36057,-71.00975,2010-12-12 16:00:00,0.08,16,6,12,0-500m,0.01,"BOSTON, MA US",116.0,460.0,24.2,37.8,37.8,13.2,294.0,5.7
2719,USW00014739,3.2,42.36057,-71.00975,2010-12-12 17:00:00,0.03,17,6,12,0-500m,0.08,"BOSTON, MA US",166.0,466.0,24.3,37.2,37.2,12.9,291.0,5.4
2720,USW00014739,3.2,42.36057,-71.00975,2010-12-12 18:00:00,0.03,18,6,12,0-500m,0.03,"BOSTON, MA US",221.0,481.0,24.4,36.6,36.6,12.7,289.0,5.4
2721,USW00014739,3.2,42.36057,-71.00975,2010-12-12 19:00:00,0.04,19,6,12,0-500m,0.03,"BOSTON, MA US",249.0,490.0,24.4,36.2,36.2,12.5,289.0,5.6
2722,USW00014739,3.2,42.36057,-71.00975,2010-12-12 20:00:00,0.05,20,6,12,0-500m,0.04,"BOSTON, MA US",255.0,475.0,24.3,35.6,35.6,12.4,291.0,5.6
2723,USW00014739,3.2,42.36057,-71.00975,2010-12-12 21:00:00,0.11,21,6,12,0-500m,0.05,"BOSTON, MA US",256.0,494.0,24.3,35.2,35.2,12.3,293.0,5.4
2724,USW00014739,3.2,42.36057,-71.00975,2010-12-12 22:00:00,0.18,22,6,12,0-500m,0.11,"BOSTON, MA US",250.0,473.0,24.3,34.7,34.7,12.3,291.0,5.7
2725,USW00014739,3.2,42.36057,-71.00975,2010-12-12 23:00:00,0.22,23,6,12,0-500m,0.18,"BOSTON, MA US",266.0,473.0,24.3,34.3,34.3,12.3,293.0,5.7
2726,USW00014739,3.2,42.36057,-71.00975,2010-12-13 00:00:00,0.21,0,0,12,0-500m,0.22,"BOSTON, MA US",300.0,470.0,24.8,34.2,34.2,12.5,297.0,5.9
2727,USW00014739,3.2,42.36057,-71.00975,2010-12-13 01:00:00,0.13,1,0,12,0-500m,0.21,"BOSTON, MA US",293.0,488.0,23.9,33.3,33.3,12.1,296.0,6.3
2728,USW00014739,3.2,42.36057,-71.00975,2010-12-13 02:00:00,0.03,2,0,12,0-500m,0.13,"BOSTON, MA US",312.0,452.0,23.8,32.9,32.9,12.1,297.0,6.2
2729,USW00014739,3.2,42.36057,-71.00975,2010-12-13 03:00:00,0.01,3,0,12,0-500m,0.03,"BOSTON, MA US",288.0,446.0,23.6,32.6,32.6,12.0,297.0,6.1
2730,USW00014739,3.2,42.36057,-71.00975,2010-12-13 09:00:00,0.0,9,0,12,0-500m,0.01,"BOSTON, MA US",177.0,456.0,23.5,33.5,33.5,13.0,294.0,6.8
2731,USW00014739,3.2,42.36057,-71.00975,2010-12-13 14:00:00,0.0,14,0,12,0-500m,0.0,"BOSTON, MA US",108.0,480.0,24.1,38.4,38.4,13.8,292.0,6.5
2732,USW00014739,3.2,42.36057,-71.00975,2010-12-13 15:00:00,0.0,15,0,12,0-500m,0.0,"BOSTON, MA US",122.0,478.0,24.1,38.2,38.2,13.7,294.0,6.3
2733,USW00014739,3.2,42.36057,-71.00975,2010-12-14 09:00:00,0.0,9,1,12,0-500m,0.0,"BOSTON, MA US",172.0,458.0,23.0,33.1,33.1,13.1,293.0,6.9
2734,USW00014739,3.2,42.36057,-71.00975,2010-12-14 10:00:00,0.0,10,1,12,0-500m,0.0,"BOSTON, MA US",170.0,451.0,23.2,34.6,34.6,13.3,295.0,7.1
2735,USW00014739,3.2,42.36057,-71.00975,2010-12-14 21:00:00,0.0,21,1,12,0-500m,0.0,"BOSTON, MA US",271.0,470.0,23.3,34.5,34.5,12.4,292.0,5.9
2736,USW00014739,3.2,42.36057,-71.00975,2010-12-14 22:00:00,0.0,22,1,12,0-500m,0.0,"BOSTON, MA US",273.0,444.0,23.4,34.0,34.0,12.5,290.0,6.1
2737,USW00014739,3.2,42.36057,-71.00975,2010-12-14 23:00:00,0.0,23,1,12,0-500m,0.0,"BOSTON, MA US",289.0,448.0,23.3,33.7,33.7,12.4,291.0,6.2
2738,USW00014739,3.2,42.36057,-71.00975,2010-12-15 00:00:00,0.0,0,2,12,0-500m,0.0,"BOSTON, MA US",318.0,453.0,23.7,33.5,33.5,12.6,293.0,6.1
2739,USW00014739,3.2,42.36057,-71.00975,2010-12-15 01:00:00,0.0,1,2,12,0-500m,0.0,"BOSTON, MA US",320.0,476.0,23.0,32.7,32.7,12.3,294.0,6.6
2740,USW00014739,3.2,42.36057,-71.00975,2010-12-15 02:00:00,0.0,2,2,12,0-500m,0.0,"BOSTON, MA US",330.0,452.0,22.8,32.3,32.3,12.2,295.0,6.4
2741,USW00014739,3.2,42.36057,-71.00975,2010-12-15 03:00:00,0.0,3,2,12,0-500m,0.0,"BOSTON, MA US",315.0,445.0,22.7,31.9,31.9,12.0,297.0,6.3
2742,USW00014739,3.2,42.36057,-71.00975,2010-12-15 04:00:00,0.0,4,2,12,0-500m,0.0,"BOSTON, MA US",314.0,452.0,22.6,31.6,31.6,12.0,299.0,6.3
2743,USW00014739,3.2,42.36057,-71.00975,2010-12-15 05:00:00,0.0,5,2,12,0-500m,0.0,"BOSTON, MA US",303.0,462.0,22.4,31.4,31.4,12.1,298.0,6.5
2744,USW00014739,3.2,42.36057,-71.00975,2010-12-15 07:00:00,0.0,7,2,12,0-500m,0.0,"BOSTON, MA US",196.0,473.0,22.2,31.3,31.3,12.4,295.0,7.0
2745,USW00014739,3.2,42.36057,-71.00975,2010-12-15 22:00:00,0.0,22,2,12,0-500m,0.0,"BOSTON, MA US",270.0,439.0,23.4,33.9,33.9,12.3,288.0,5.9
2746,USW00014739,3.2,42.36057,-71.00975,2010-12-15 23:00:00,0.0,23,2,12,0-500m,0.0,"BOSTON, MA US",281.0,449.0,23.3,33.6,33.6,12.3,290.0,6.0
2747,USW00014739,3.2,42.36057,-71.00975,2010-12-16 01:00:00,0.0,1,3,12,0-500m,0.0,"BOSTON, MA US",306.0,483.0,23.0,32.6,32.6,12.2,292.0,6.3
2748,USW00014739,3.2,42.36057,-71.00975,2010-12-19 22:00:00,0.0,22,6,12,0-500m,0.0,"BOSTON, MA US",288.0,426.0,22.7,33.5,33.5,12.8,286.0,6.7
2749,USW00014739,3.2,42.36057,-71.00975,2010-12-20 13:00:00,0.0,13,0,12,0-500m,0.0,"BOSTON, MA US",112.0,503.0,22.8,37.0,37.0,13.7,287.0,7.3
2750,USW00014739,3.2,42.36057,-71.00975,2010-12-20 14:00:00,0.0,14,0,12,0-500m,0.0,"BOSTON, MA US",102.0,498.0,22.6,37.4,37.4,13.7,287.0,7.3
2751,USW00014739,3.2,42.36057,-71.00975,2010-12-20 15:00:00,0.0,15,0,12,0-500m,0.0,"BOSTON, MA US",113.0,462.0,22.5,37.3,37.3,13.5,290.0,7.0
